time,open,high,low,close,Volume
1743983040,96.465,96.475,96.465,96.47,6
1743983100,96.475,96.48,96.475,96.475,8
1743983160,96.475,96.475,96.475,96.475,16
1743983220,96.475,96.475,96.475,96.475,1
1743983280,96.475,96.475,96.475,96.475,1
1743983340,96.475,96.48,96.475,96.48,4
1743983400,96.47,96.47,96.47,96.47,1
1743983460,96.475,96.48,96.475,96.48,5
1743983520,96.48,96.48,96.48,96.48,2
1743983580,96.475,96.475,96.475,96.475,2
1743983640,96.475,96.475,96.475,96.475,3
1743983700,96.48,96.48,96.48,96.48,1
1743983880,96.48,96.485,96.48,96.485,15
1743983940,96.48,96.48,96.48,96.48,16
1743984000,96.47,96.47,96.47,96.47,1
1743984060,96.47,96.47,96.465,96.47,10
1743984120,96.475,96.475,96.475,96.475,3
1743984180,96.47,96.475,96.47,96.475,21
1743984240,96.48,96.49,96.48,96.49,14
1743984300,96.49,96.49,96.485,96.485,30
1743984360,96.48,96.48,96.48,96.48,3
1743984420,96.47,96.47,96.47,96.47,3
1743984480,96.47,96.47,96.47,96.47,3
1743984600,96.47,96.475,96.47,96.47,93
1743984660,96.465,96.465,96.465,96.465,11
1743984780,96.465,96.465,96.465,96.465,3
1743984840,96.465,96.465,96.465,96.465,8
1743984900,96.465,96.465,96.46,96.46,130
1743984960,96.455,96.46,96.455,96.46,169
1743985020,96.455,96.455,96.455,96.455,8
1743985140,96.455,96.455,96.45,96.45,6
1743985200,96.45,96.45,96.45,96.45,6
1743985260,96.45,96.45,96.45,96.45,1
1743985380,96.45,96.45,96.45,96.45,2
1743985500,96.445,96.445,96.445,96.445,17
1743985560,96.445,96.445,96.445,96.445,20
1743985620,96.445,96.445,96.44,96.44,134
1743985680,96.44,96.445,96.44,96.445,11
1743985740,96.44,96.44,96.44,96.44,5
1743985800,96.435,96.435,96.435,96.435,7
1743985860,96.435,96.435,96.43,96.43,46
1743985920,96.435,96.435,96.435,96.435,4
1743986040,96.43,96.43,96.43,96.43,7
1743986100,96.425,96.43,96.425,96.43,87
1743986160,96.435,96.435,96.435,96.435,8
1743986220,96.43,96.43,96.43,96.43,4
1743986280,96.425,96.425,96.425,96.425,3
1743986340,96.42,96.42,96.42,96.42,3
1743986460,96.43,96.43,96.43,96.43,4
1743986520,96.435,96.435,96.43,96.43,17
1743986580,96.43,96.44,96.43,96.44,71
1743986640,96.44,96.44,96.44,96.44,15
1743986700,96.445,96.45,96.445,96.445,14
1743986760,96.45,96.45,96.45,96.45,48
1743986820,96.45,96.45,96.45,96.45,52
1743986880,96.455,96.455,96.455,96.455,7
1743987000,96.445,96.445,96.44,96.44,26
1743987060,96.435,96.435,96.43,96.43,6
1743987120,96.43,96.43,96.425,96.425,6
1743987240,96.425,96.425,96.425,96.425,8
1743987300,96.43,96.43,96.43,96.43,23
1743987420,96.43,96.43,96.43,96.43,5
1743987480,96.435,96.435,96.435,96.435,3
1743987660,96.425,96.425,96.425,96.425,9
1743987720,96.42,96.42,96.42,96.42,5
1743987780,96.425,96.43,96.425,96.43,83
1743987840,96.43,96.43,96.43,96.43,9
1743987900,96.43,96.43,96.43,96.43,2
1743987960,96.435,96.435,96.43,96.43,41
1743988140,96.425,96.425,96.425,96.425,4
1743988200,96.43,96.43,96.42,96.42,10
1743988380,96.42,96.43,96.42,96.43,97
1743988440,96.43,96.43,96.425,96.425,9
1743988500,96.43,96.43,96.425,96.425,81
1743988560,96.425,96.425,96.425,96.425,4
1743988620,96.42,96.42,96.42,96.42,4
1743988800,96.42,96.42,96.42,96.42,6
1743988860,96.415,96.415,96.415,96.415,4
1743988920,96.41,96.415,96.41,96.415,214
1743988980,96.415,96.415,96.415,96.415,25
1743989040,96.41,96.415,96.41,96.415,48
1743989100,96.42,96.42,96.42,96.42,4
1743989220,96.415,96.415,96.415,96.415,5
1743989280,96.42,96.42,96.42,96.42,4
1743989400,96.415,96.415,96.415,96.415,67
1743989520,96.41,96.41,96.41,96.41,17
1743989580,96.41,96.41,96.405,96.405,8
1743989640,96.41,96.41,96.41,96.41,31
1743989700,96.415,96.415,96.415,96.415,10
1743989760,96.415,96.415,96.415,96.415,4
1743989820,96.42,96.42,96.42,96.42,3
1743989880,96.425,96.425,96.425,96.425,4
1743989940,96.42,96.42,96.42,96.42,10
1743990000,96.425,96.425,96.425,96.425,4
1743990180,96.42,96.42,96.42,96.42,7
1743990240,96.42,96.42,96.42,96.42,32
1743990420,96.415,96.415,96.415,96.415,1
1743990480,96.41,96.41,96.41,96.41,101
1743990540,96.405,96.405,96.405,96.405,7
1743990600,96.405,96.405,96.4,96.4,16
1743990720,96.4,96.4,96.4,96.4,2
1743990900,96.4,96.4,96.4,96.4,7
1743991020,96.395,96.395,96.395,96.395,8
1743991080,96.4,96.4,96.39,96.39,26
1743991140,96.39,96.39,96.39,96.39,4
1743991200,96.4,96.4,96.395,96.395,32
1743991440,96.395,96.395,96.395,96.395,11
1743991500,96.39,96.39,96.39,96.39,32
1743991560,96.39,96.39,96.39,96.39,5
1743991620,96.395,96.395,96.395,96.395,10
1743991740,96.395,96.395,96.395,96.395,22
1743991800,96.395,96.395,96.395,96.395,5
1743992040,96.385,96.385,96.385,96.385,3
1743992160,96.39,96.39,96.39,96.39,10
1743992220,96.395,96.395,96.395,96.395,1
1743992280,96.39,96.39,96.38,96.385,83
1743992340,96.385,96.385,96.385,96.385,22
1743992460,96.385,96.385,96.385,96.385,63
1743992520,96.39,96.39,96.39,96.39,6
1743992580,96.39,96.395,96.39,96.395,18
1743992640,96.4,96.4,96.4,96.4,8
1743992760,96.395,96.395,96.395,96.395,39
1743993060,96.39,96.39,96.39,96.39,5
1743993120,96.385,96.385,96.38,96.38,45
1743993420,96.385,96.385,96.385,96.385,33
1743993480,96.39,96.39,96.39,96.39,13
1743993600,96.39,96.39,96.39,96.39,2
1743993720,96.385,96.385,96.38,96.38,37
1743994020,96.385,96.39,96.385,96.39,81
1743994080,96.39,96.39,96.39,96.39,5
1743994380,96.39,96.39,96.39,96.39,1
1743994440,96.395,96.4,96.395,96.4,85
1743994500,96.4,96.4,96.4,96.4,27
1743994560,96.4,96.4,96.4,96.4,58
1743994620,96.4,96.4,96.4,96.4,3
1743994680,96.4,96.4,96.4,96.4,79
1743995040,96.405,96.405,96.405,96.405,2
1743995160,96.41,96.41,96.41,96.41,2
1743995340,96.405,96.405,96.405,96.405,32
1743995640,96.41,96.41,96.41,96.41,17
1743995700,96.405,96.405,96.405,96.405,3
1743995820,96.405,96.405,96.405,96.405,6
1743995880,96.4,96.4,96.395,96.395,11
1743995940,96.395,96.395,96.395,96.395,31
1743996000,96.4,96.4,96.4,96.4,2
1743996180,96.4,96.4,96.4,96.4,1
1743996540,96.395,96.395,96.395,96.395,22
1743996600,96.4,96.4,96.4,96.4,1
1743996720,96.4,96.4,96.4,96.4,20
1743997140,96.4,96.4,96.4,96.4,6
1743997200,96.395,96.395,96.395,96.395,13
1743997380,96.39,96.39,96.39,96.39,6
1743997560,96.395,96.395,96.395,96.395,4
1743997860,96.39,96.39,96.39,96.39,11
1743997920,96.385,96.385,96.385,96.385,37
1743998580,96.38,96.38,96.38,96.38,4
1743998640,96.375,96.375,96.375,96.375,7
1743998760,96.375,96.375,96.375,96.375,7
1743998940,96.375,96.375,96.375,96.375,1
1743999000,96.38,96.38,96.38,96.38,2
1743999180,96.38,96.385,96.38,96.385,21
1743999240,96.39,96.39,96.39,96.39,4
1743999360,96.395,96.395,96.395,96.395,5
1743999780,96.395,96.395,96.395,96.395,4
1743999960,96.4,96.4,96.4,96.4,12
1744000140,96.405,96.405,96.405,96.405,3
1744000200,96.41,96.41,96.41,96.41,5
1744000380,96.41,96.41,96.41,96.41,3
1744000740,96.41,96.41,96.41,96.41,8
1744000800,96.41,96.41,96.41,96.41,5
1744000860,96.41,96.41,96.41,96.41,2
1744000980,96.41,96.41,96.41,96.41,150
1744001040,96.41,96.41,96.41,96.41,7
1744001100,96.41,96.41,96.41,96.41,3
1744001280,96.405,96.405,96.405,96.405,25
1744001340,96.405,96.405,96.405,96.405,100
1744001700,96.405,96.405,96.405,96.405,3
1744001820,96.41,96.41,96.41,96.41,2
1744001880,96.41,96.41,96.41,96.41,10
1744002000,96.405,96.405,96.405,96.405,3
1744002120,96.41,96.41,96.41,96.41,2
1744002240,96.41,96.41,96.41,96.41,7
1744002300,96.41,96.41,96.41,96.41,3
1744002360,96.405,96.405,96.405,96.405,3
1744002540,96.4,96.4,96.4,96.4,3
1744002600,96.395,96.395,96.395,96.395,74
1744003020,96.39,96.39,96.39,96.39,2
1744003080,96.395,96.395,96.39,96.39,22
1744003140,96.38,96.38,96.375,96.375,10
1744003200,96.37,96.37,96.365,96.37,19
1744003260,96.37,96.37,96.37,96.37,4
1744003380,96.375,96.375,96.375,96.375,25
1744003440,96.38,96.38,96.38,96.38,3
1744003680,96.39,96.395,96.39,96.395,8
1744003740,96.39,96.39,96.39,96.39,13
1744003860,96.385,96.385,96.385,96.385,1
1744003980,96.395,96.395,96.395,96.395,3
1744004040,96.4,96.4,96.4,96.4,5
1744004100,96.395,96.395,96.395,96.395,6
1744004220,96.39,96.39,96.39,96.39,19
1744004520,96.4,96.4,96.4,96.4,100
1744004880,96.4,96.4,96.4,96.4,5
1744004940,96.405,96.405,96.405,96.405,2
1744005000,96.41,96.41,96.41,96.41,3
1744005060,96.405,96.405,96.405,96.405,56
1744005120,96.41,96.41,96.41,96.41,11
1744005180,96.415,96.415,96.415,96.415,12
1744005300,96.415,96.415,96.415,96.415,5
1744005360,96.415,96.415,96.415,96.415,5
1744005420,96.415,96.415,96.415,96.415,1
1744005600,96.42,96.42,96.415,96.415,51
1744005660,96.41,96.41,96.41,96.41,3
1744005720,96.405,96.405,96.405,96.405,3
1744005780,96.4,96.4,96.395,96.395,6
1744005840,96.395,96.395,96.395,96.395,20
1744005960,96.395,96.395,96.395,96.395,1
1744006020,96.39,96.39,96.39,96.39,3
1744006080,96.385,96.385,96.385,96.385,22
1744006140,96.395,96.405,96.395,96.405,30
1744006260,96.41,96.41,96.41,96.41,2
1744006320,96.41,96.41,96.41,96.41,4
1744006380,96.415,96.415,96.415,96.415,2
1744006740,96.415,96.415,96.41,96.41,12
1744006800,96.41,96.42,96.41,96.42,22
1744006860,96.425,96.425,96.42,96.42,160
1744006920,96.42,96.42,96.42,96.42,3
1744006980,96.42,96.425,96.42,96.42,58
1744007040,96.41,96.41,96.4,96.4,44
1744007100,96.4,96.41,96.4,96.41,99
1744007160,96.41,96.41,96.41,96.41,200
1744007220,96.415,96.42,96.415,96.42,114
1744007280,96.42,96.42,96.42,96.42,10
1744007340,96.43,96.43,96.425,96.425,8
1744007400,96.42,96.42,96.42,96.42,35
1744007460,96.42,96.42,96.415,96.42,42
1744007520,96.425,96.425,96.425,96.425,31
1744007580,96.41,96.41,96.41,96.41,7
1744007640,96.41,96.41,96.41,96.41,2
1744007700,96.405,96.405,96.405,96.405,20
1744007760,96.405,96.405,96.405,96.405,22
1744007820,96.41,96.41,96.4,96.4,104
1744007880,96.405,96.405,96.4,96.4,2
1744007940,96.4,96.4,96.4,96.4,42
1744008240,96.42,96.42,96.42,96.42,11
1744008300,96.42,96.42,96.415,96.415,7
1744008540,96.42,96.425,96.42,96.425,58
1744008600,96.42,96.42,96.415,96.415,28
1744008660,96.41,96.415,96.41,96.415,4
1744008840,96.415,96.415,96.415,96.415,15
1744008900,96.425,96.425,96.425,96.425,19
1744008960,96.425,96.425,96.425,96.425,9
1744009020,96.415,96.415,96.415,96.415,4
1744009080,96.41,96.41,96.41,96.41,8
1744009140,96.41,96.41,96.405,96.405,59
1744009200,96.41,96.425,96.41,96.425,53
1744009260,96.425,96.425,96.42,96.42,20
1744009320,96.415,96.42,96.415,96.42,13
1744009380,96.415,96.43,96.415,96.43,20
1744009440,96.435,96.445,96.435,96.44,192
1744009500,96.44,96.44,96.44,96.44,7
1744009560,96.445,96.445,96.445,96.445,40
1744009620,96.44,96.445,96.44,96.44,31
1744009680,96.44,96.44,96.44,96.44,37
1744009740,96.445,96.445,96.44,96.44,105
1744009800,96.44,96.445,96.44,96.445,28
1744009860,96.435,96.435,96.435,96.435,9
1744009920,96.44,96.44,96.44,96.44,113
1744009980,96.44,96.44,96.435,96.435,14
1744010040,96.43,96.43,96.425,96.425,85
1744010100,96.425,96.425,96.415,96.415,26
1744010160,96.415,96.415,96.415,96.415,7
1744010220,96.42,96.42,96.415,96.42,32
1744010280,96.42,96.42,96.41,96.41,33
1744010400,96.415,96.415,96.415,96.415,43
1744010460,96.42,96.42,96.42,96.42,1
1744010580,96.425,96.435,96.425,96.435,50
1744010640,96.44,96.44,96.435,96.435,93
1744010700,96.44,96.445,96.44,96.445,69
1744010760,96.44,96.44,96.435,96.44,10
1744010820,96.445,96.445,96.445,96.445,22
1744010880,96.445,96.45,96.44,96.44,16
1744010940,96.44,96.445,96.44,96.445,2
1744011000,96.45,96.45,96.45,96.45,4
1744011060,96.45,96.45,96.445,96.45,17
1744011180,96.45,96.455,96.45,96.45,86
1744011240,96.45,96.45,96.45,96.45,25
1744011300,96.445,96.445,96.445,96.445,6
1744011360,96.43,96.44,96.43,96.44,8
1744011420,96.445,96.45,96.445,96.445,59
1744011480,96.445,96.445,96.44,96.44,52
1744011600,96.43,96.43,96.43,96.43,9
1744011660,96.425,96.425,96.425,96.425,3
1744011720,96.43,96.43,96.425,96.43,13
1744011780,96.43,96.43,96.43,96.43,2
1744011900,96.44,96.44,96.435,96.435,7
1744011960,96.43,96.43,96.43,96.43,2
1744012020,96.435,96.435,96.435,96.435,1
1744012080,96.43,96.43,96.43,96.43,23
1744012140,96.43,96.43,96.425,96.425,4
1744012260,96.415,96.415,96.415,96.415,3
1744012320,96.42,96.42,96.42,96.42,6
1744012500,96.415,96.415,96.415,96.415,55
1744012560,96.415,96.415,96.41,96.41,32
1744012620,96.41,96.41,96.405,96.41,11
1744012680,96.41,96.41,96.405,96.405,115
1744012740,96.405,96.405,96.405,96.405,44
1744012800,96.4,96.4,96.4,96.4,2
1744012860,96.395,96.395,96.395,96.395,12
1744012920,96.39,96.39,96.39,96.39,19
1744013040,96.385,96.385,96.38,96.38,130
1744013100,96.38,96.38,96.38,96.38,8
1744013160,96.385,96.39,96.385,96.39,6
1744013220,96.38,96.38,96.38,96.38,24
1744013280,96.38,96.38,96.38,96.38,17
1744013340,96.375,96.375,96.375,96.375,6
1744013400,96.38,96.38,96.38,96.38,20
1744013460,96.38,96.38,96.38,96.38,14
1744013700,96.39,96.39,96.39,96.39,11
1744013760,96.39,96.395,96.39,96.395,9
1744013820,96.39,96.39,96.385,96.385,24
1744013880,96.39,96.39,96.385,96.385,17
1744013940,96.385,96.385,96.385,96.385,1
1744014000,96.38,96.38,96.38,96.38,3
1744014060,96.38,96.38,96.375,96.375,269
1744014120,96.375,96.375,96.375,96.375,22
1744014180,96.38,96.38,96.38,96.38,3
1744014240,96.375,96.375,96.375,96.375,1
1744014300,96.37,96.37,96.365,96.365,11
1744014360,96.365,96.375,96.365,96.375,97
1744014480,96.375,96.375,96.375,96.375,2
1744014600,96.37,96.37,96.37,96.37,7
1744014660,96.38,96.38,96.38,96.38,16
1744014720,96.38,96.38,96.38,96.38,13
1744014780,96.375,96.375,96.365,96.365,13
1744014840,96.36,96.36,96.36,96.36,6
1744014960,96.355,96.355,96.35,96.35,30
1744015020,96.35,96.35,96.35,96.35,10
1744015140,96.355,96.355,96.355,96.355,4
1744015200,96.355,96.355,96.355,96.355,45
1744015320,96.345,96.345,96.345,96.345,3
1744015380,96.34,96.34,96.34,96.34,9
1744015500,96.35,96.355,96.35,96.355,82
1744015560,96.355,96.355,96.355,96.355,22
1744015620,96.35,96.35,96.35,96.35,7
1744015740,96.355,96.355,96.355,96.355,14
1744015800,96.36,96.36,96.36,96.36,10
1744015860,96.36,96.36,96.36,96.36,1
1744015920,96.355,96.355,96.355,96.355,13
1744016040,96.36,96.365,96.36,96.365,23
1744016100,96.365,96.365,96.365,96.365,5
1744016160,96.37,96.37,96.37,96.37,8
1744016340,96.37,96.37,96.37,96.37,22
1744016400,96.37,96.37,96.37,96.37,120
1744016460,96.365,96.365,96.36,96.36,30
1744016520,96.36,96.365,96.36,96.365,20
1744016580,96.365,96.365,96.365,96.365,28
1744016640,96.365,96.365,96.365,96.365,44
1744016700,96.37,96.37,96.37,96.37,33
1744016820,96.37,96.37,96.37,96.37,1
1744016880,96.375,96.375,96.375,96.375,10
1744016940,96.375,96.375,96.375,96.375,22
1744017000,96.37,96.37,96.37,96.37,27
1744017060,96.37,96.37,96.37,96.37,4
1744017120,96.37,96.37,96.37,96.37,91
1744017180,96.365,96.37,96.365,96.37,44
1744017240,96.375,96.375,96.375,96.375,16
1744017300,96.375,96.375,96.375,96.375,1
1744017360,96.38,96.38,96.38,96.38,4
1744017540,96.385,96.385,96.385,96.385,16
1744017660,96.385,96.385,96.385,96.385,2
1744017720,96.38,96.38,96.38,96.38,13
1744017780,96.38,96.38,96.375,96.375,11
1744017840,96.375,96.375,96.375,96.375,4
1744017900,96.38,96.38,96.38,96.38,24
1744017960,96.375,96.375,96.37,96.37,17
1744018020,96.36,96.365,96.36,96.365,15
1744018080,96.36,96.36,96.36,96.36,196
1744018140,96.355,96.355,96.35,96.35,7
1744018200,96.355,96.355,96.35,96.35,9
1744018260,96.35,96.35,96.35,96.35,2
1744018320,96.355,96.355,96.35,96.35,5
1744018380,96.355,96.355,96.355,96.355,4
1744018440,96.35,96.35,96.35,96.35,37
1744018500,96.355,96.355,96.355,96.355,10
1744018560,96.355,96.355,96.35,96.35,16
1744018620,96.355,96.355,96.355,96.355,4
1744018680,96.355,96.355,96.355,96.355,1
1744018740,96.35,96.35,96.35,96.35,3
1744018800,96.345,96.345,96.345,96.345,10
1744018920,96.345,96.345,96.34,96.34,122
1744018980,96.345,96.345,96.345,96.345,4
1744019040,96.345,96.345,96.345,96.345,21
1744019160,96.35,96.35,96.35,96.35,10
1744019220,96.35,96.35,96.35,96.35,7
1744019340,96.345,96.345,96.345,96.345,82
1744019460,96.345,96.345,96.345,96.345,4
1744019580,96.345,96.345,96.345,96.345,4
1744019640,96.345,96.345,96.345,96.345,4
1744019700,96.34,96.34,96.34,96.34,17
1744019760,96.345,96.345,96.345,96.345,7
1744019880,96.34,96.345,96.34,96.345,5
1744019940,96.345,96.345,96.345,96.345,50
1744020060,96.35,96.35,96.35,96.35,11
1744020120,96.35,96.35,96.33,96.33,43
1744020180,96.33,96.33,96.325,96.325,33
1744020240,96.335,96.335,96.335,96.335,2
1744020300,96.335,96.335,96.335,96.335,7
1744020360,96.33,96.33,96.33,96.33,35
1744020420,96.33,96.33,96.33,96.33,13
1744020480,96.33,96.33,96.33,96.33,1
1744020540,96.335,96.335,96.335,96.335,5
1744020600,96.335,96.335,96.335,96.335,6
1744020660,96.33,96.33,96.33,96.33,14
1744020780,96.33,96.33,96.33,96.33,17
1744020840,96.325,96.325,96.325,96.325,13
1744020960,96.315,96.315,96.315,96.315,122
1744021020,96.31,96.31,96.31,96.31,26
1744021080,96.305,96.305,96.305,96.305,23
1744021140,96.305,96.305,96.305,96.305,4
1744021200,96.3,96.3,96.3,96.3,14
1744021260,96.3,96.3,96.29,96.29,17
1744021320,96.285,96.285,96.285,96.285,4
1744021380,96.28,96.28,96.275,96.275,12
1744021440,96.28,96.28,96.28,96.28,12
1744021500,96.285,96.295,96.285,96.295,95
1744021560,96.29,96.3,96.29,96.3,68
1744021620,96.3,96.3,96.3,96.3,4
1744021680,96.305,96.305,96.305,96.305,61
1744021740,96.305,96.31,96.305,96.31,47
1744021800,96.31,96.315,96.31,96.315,12
1744021860,96.315,96.32,96.315,96.32,24
1744021920,96.32,96.32,96.315,96.32,115
1744021980,96.32,96.32,96.315,96.315,119
1744022040,96.315,96.315,96.315,96.315,70
1744022100,96.32,96.32,96.32,96.32,2
1744022160,96.315,96.315,96.31,96.31,75
1744022220,96.305,96.305,96.3,96.3,45
1744022280,96.295,96.295,96.29,96.29,9
1744022340,96.29,96.29,96.29,96.29,17
1744022400,96.29,96.29,96.29,96.29,10
1744022460,96.29,96.29,96.29,96.29,40
1744022520,96.295,96.295,96.29,96.295,114
1744022580,96.29,96.29,96.285,96.285,9
1744022640,96.285,96.285,96.285,96.285,5
1744022700,96.285,96.285,96.285,96.285,4
1744022760,96.285,96.29,96.285,96.29,45
1744022820,96.295,96.295,96.295,96.295,67
1744022880,96.3,96.3,96.3,96.3,34
1744022940,96.3,96.305,96.3,96.305,126
1744023000,96.305,96.32,96.305,96.32,167
1744023060,96.32,96.325,96.32,96.325,28
1744023120,96.325,96.33,96.325,96.33,107
1744023180,96.33,96.33,96.325,96.325,101
1744023240,96.325,96.335,96.325,96.33,100
1744023300,96.33,96.34,96.33,96.34,22
1744023360,96.34,96.34,96.335,96.335,20
1744023420,96.335,96.335,96.335,96.335,35
1744023480,96.335,96.335,96.33,96.33,83
1744023540,96.32,96.325,96.32,96.325,63
1744023600,96.325,96.33,96.325,96.33,6
1744023660,96.33,96.33,96.33,96.33,4
1744023720,96.325,96.325,96.325,96.325,4
1744023780,96.32,96.32,96.315,96.315,14
1744023840,96.315,96.315,96.31,96.31,44
1744023900,96.31,96.315,96.305,96.315,106
1744023960,96.315,96.315,96.31,96.31,15
1744024020,96.31,96.31,96.295,96.3,166
1744024080,96.305,96.305,96.3,96.3,50
1744024140,96.295,96.295,96.295,96.295,22
1744024200,96.295,96.295,96.295,96.295,1
1744024260,96.3,96.305,96.3,96.3,25
1744024320,96.305,96.305,96.3,96.3,7
1744024380,96.295,96.3,96.295,96.3,16
1744024440,96.3,96.31,96.3,96.31,25
1744024500,96.31,96.31,96.31,96.31,20
1744024560,96.315,96.32,96.315,96.32,137
1744024620,96.32,96.32,96.32,96.32,9
1744024680,96.32,96.32,96.32,96.32,44
1744024740,96.32,96.32,96.32,96.32,33
1744024800,96.315,96.32,96.315,96.315,27
1744024860,96.315,96.315,96.305,96.315,113
1744024980,96.315,96.315,96.315,96.315,7
1744025040,96.31,96.31,96.31,96.31,7
1744025100,96.315,96.315,96.315,96.315,16
1744025160,96.315,96.315,96.315,96.315,8
1744025220,96.315,96.315,96.315,96.315,24
1744025280,96.305,96.305,96.305,96.305,10
1744025340,96.3,96.305,96.3,96.305,30
1744025400,96.305,96.31,96.3,96.31,50
1744025460,96.31,96.315,96.31,96.315,48
1744025580,96.315,96.315,96.31,96.315,113
1744025640,96.32,96.32,96.315,96.315,34
1744025700,96.315,96.325,96.315,96.325,170
1744025760,96.325,96.33,96.325,96.33,42
1744025820,96.33,96.33,96.33,96.33,20
1744025880,96.33,96.335,96.33,96.33,66
1744025940,96.33,96.33,96.32,96.325,54
1744026000,96.325,96.325,96.315,96.315,55
1744026120,96.315,96.315,96.315,96.315,38
1744026180,96.315,96.315,96.31,96.31,44
1744026240,96.31,96.31,96.31,96.31,63
1744026300,96.31,96.315,96.31,96.315,63
1744026360,96.315,96.315,96.305,96.305,49
1744026420,96.3,96.305,96.3,96.305,58
1744026480,96.31,96.31,96.31,96.31,35
1744026540,96.31,96.315,96.31,96.315,8
1744026600,96.31,96.31,96.31,96.31,15
1744026660,96.31,96.315,96.31,96.315,61
1744026720,96.315,96.32,96.315,96.315,120
1744026780,96.315,96.325,96.315,96.325,10
1744026840,96.325,96.325,96.325,96.325,17
1744026960,96.32,96.32,96.31,96.315,62
1744027020,96.315,96.315,96.305,96.31,98
1744027080,96.305,96.315,96.305,96.315,44
1744027140,96.315,96.315,96.31,96.31,28
1744027200,96.305,96.305,96.29,96.29,83
1744027260,96.29,96.29,96.285,96.29,68
1744027320,96.3,96.3,96.3,96.3,24
1744027380,96.3,96.305,96.3,96.305,41
1744027440,96.305,96.305,96.305,96.305,1
1744027500,96.305,96.305,96.3,96.305,24
1744027560,96.305,96.31,96.305,96.305,29
1744027620,96.305,96.305,96.3,96.305,18
1744027680,96.31,96.315,96.31,96.315,24
1744027740,96.315,96.315,96.315,96.315,35
1744027800,96.315,96.315,96.315,96.315,65
1744027860,96.31,96.32,96.31,96.32,61
1744027920,96.32,96.32,96.32,96.32,40
1744027980,96.325,96.325,96.31,96.315,113
1744028040,96.31,96.31,96.31,96.31,83
