timestamp,price
1729620482,0.3385
1729620542,0.3385
1729620602,0.3395
1729620662,0.3425
1729620722,0.3425
1729620782,0.3435
1729620842,0.3435
1729620902,0.3435
1729620962,0.3435
1729621022,0.3435
1729621082,0.3435
1729621142,0.3435
1729621202,0.3435
1729621262,0.3425
1729621322,0.3425
1729621382,0.3425
1729621442,0.342
1729621502,0.3415
1729621562,0.341
1729621622,0.3405
1729621682,0.3405
1729621742,0.3405
1729621802,0.3405
1729621862,0.3405
1729621922,0.3405
1729621982,0.3405
1729622042,0.3405
1729622102,0.3405
1729622162,0.3415
1729622222,0.3415
1729622282,0.3415
1729622342,0.3425
1729622402,0.3405
1729622462,0.3405
1729622522,0.3405
1729622582,0.3405
1729622642,0.3405
1729622702,0.3405
1729622762,0.3405
1729622822,0.3405
1729622882,0.3405
1729622942,0.3405
1729623002,0.3405
1729623062,0.3405
1729623122,0.3405
1729623182,0.3405
1729623242,0.3405
1729623302,0.3405
1729623362,0.3405
1729623422,0.3405
1729623482,0.3405
1729623542,0.3405
1729623602,0.3405
1729623662,0.3405
1729623722,0.3405
1729623782,0.3405
1729623842,0.3405
1729623902,0.3405
1729623962,0.3405
1729624022,0.3405
1729624082,0.3405
1729624142,0.3405
1729624202,0.3405
1729624262,0.3405
1729624322,0.3405
1729624382,0.3395
1729624442,0.3405
1729624502,0.3395
1729624562,0.3385
1729624622,0.3395
1729624682,0.3395
1729624742,0.3395
1729624802,0.3395
1729624862,0.3395
1729624922,0.3395
1729624982,0.3395
1729625042,0.3395
1729625102,0.3395
1729625162,0.3395
1729625222,0.3395
1729625282,0.3405
1729625342,0.3405
1729625402,0.3405
1729625462,0.3405
1729625522,0.3405
1729625582,0.3405
1729625642,0.3405
1729625702,0.3405
1729625762,0.3405
1729625822,0.3405
1729625882,0.3405
1729625942,0.3415
1729626002,0.3415
1729626062,0.3415
1729626122,0.3415
1729626182,0.3415
1729626242,0.3415
1729626302,0.3415
1729626362,0.3425
1729626422,0.3425
1729626482,0.345
1729626542,0.3455
1729626602,0.3455
1729626662,0.345
1729626722,0.3445
1729626782,0.3445
1729626842,0.3445
1729626902,0.3445
1729626962,0.3445
1729627022,0.3445
1729627082,0.3445
1729627142,0.3445
1729627203,0.3445
1729627262,0.3445
1729627322,0.3445
1729627382,0.3455
1729627442,0.3455
1729627502,0.3455
1729627562,0.3455
1729627622,0.3465
1729627682,0.3465
1729627742,0.3465
1729627802,0.3465
1729627862,0.3465
1729627922,0.3465
1729627982,0.3465
1729628042,0.3465
1729628102,0.3465
1729628162,0.346
1729628222,0.3455
1729628282,0.3455
1729628342,0.3455
1729628402,0.3465
1729628462,0.3465
1729628522,0.3465
1729628582,0.3465
1729628642,0.3465
1729628702,0.3455
1729628762,0.3455
1729628822,0.3455
1729628882,0.3455
1729628942,0.3465
1729629003,0.3465
1729629062,0.3465
1729629122,0.3465
1729629182,0.3465
1729629242,0.3475
1729629302,0.3475
1729629362,0.3475
1729629422,0.3485
1729629482,0.3485
1729629542,0.3495
1729629602,0.3505
1729629662,0.3505
1729629722,0.3505
1729629782,0.3545
1729629842,0.354
1729629902,0.3545
1729629962,0.3545
1729630022,0.3555
1729630082,0.3555
1729630142,0.3555
1729630202,0.3565
1729630262,0.3565
1729630322,0.3565
1729630382,0.3565
1729630442,0.3565
1729630502,0.3575
1729630562,0.3575
1729630622,0.357
1729630682,0.3575
1729630742,0.3575
1729630802,0.359
1729630862,0.3595
1729630922,0.3595
1729630982,0.3595
1729631042,0.3595
1729631102,0.3595
1729631162,0.3575
1729631222,0.3585
1729631282,0.3575
1729631342,0.3575
1729631402,0.3575
1729631462,0.3575
1729631522,0.3575
1729631582,0.3575
1729631642,0.3575
1729631702,0.3575
1729631762,0.3575
1729631822,0.3575
1729631882,0.3575
1729631942,0.3585
1729632002,0.3585
1729632062,0.3585
1729632122,0.3585
1729632182,0.3585
1729632242,0.3585
1729632302,0.3585
1729632362,0.3585
1729632422,0.3585
1729632482,0.3585
1729632542,0.3585
1729632602,0.3585
1729632662,0.3585
1729632722,0.3585
1729632782,0.3585
1729632842,0.3585
1729632902,0.3585
1729632962,0.3585
1729633022,0.3585
1729633082,0.3585
1729633142,0.3585
1729633202,0.3585
1729633262,0.3585
1729633322,0.3585
1729633382,0.3585
1729633442,0.3585
1729633502,0.3585
1729633562,0.3585
1729633622,0.3585
1729633682,0.3585
1729633742,0.3585
1729633802,0.3585
1729633862,0.3585
1729633922,0.3585
1729633982,0.3575
1729634042,0.3575
1729634102,0.3565
1729634162,0.3565
1729634222,0.356
1729634282,0.356
1729634342,0.356
1729634402,0.356
1729634462,0.356
1729634522,0.356
1729634582,0.3565
1729634642,0.3555
1729634702,0.356
1729634762,0.356
1729634822,0.356
1729634882,0.356
1729634942,0.356
1729635002,0.356
1729635062,0.356
1729635122,0.356
1729635182,0.356
1729635242,0.3555
1729635302,0.3555
1729635362,0.356
1729635422,0.3565
1729635482,0.3565
1729635542,0.3565
1729635602,0.3565
1729635662,0.3565
1729635722,0.3565
1729635782,0.3565
1729635842,0.3575
1729635902,0.3575
1729635962,0.3565
1729636022,0.3565
1729636082,0.3565
1729636142,0.357
1729636202,0.357
1729636262,0.357
1729636322,0.357
1729636382,0.3565
1729636442,0.357
1729636502,0.3575
1729636562,0.3575
1729636622,0.357
1729636682,0.3575
1729636742,0.3575
1729636802,0.3575
1729636862,0.3575
1729636922,0.3575
1729636982,0.3575
1729637042,0.3575
1729637102,0.3575
1729637162,0.3575
1729637222,0.3575
1729637282,0.3575
1729637342,0.3575
1729637402,0.3575
1729637462,0.3575
1729637522,0.3575
1729637582,0.3575
1729637642,0.3575
1729637702,0.3575
1729637762,0.358
1729637822,0.3585
1729637882,0.3585
1729637942,0.3585
1729638002,0.3585
1729638062,0.3585
1729638122,0.3585
1729638182,0.3585
1729638242,0.3585
1729638302,0.3585
1729638362,0.3585
1729638422,0.3585
1729638482,0.3585
1729638542,0.3585
1729638602,0.3585
1729638662,0.3585
1729638722,0.3595
1729638782,0.3595
1729638842,0.3585
1729638902,0.357
1729638962,0.3565
1729639023,0.3565
1729639082,0.3565
1729639142,0.356
1729639202,0.356
1729639262,0.356
1729639322,0.356
1729639382,0.3565
1729639442,0.3565
1729639502,0.3565
1729639562,0.3565
1729639622,0.3565
1729639682,0.3565
1729639742,0.3565
1729639802,0.3565
1729639862,0.3555
1729639922,0.3545
1729639982,0.3545
1729640042,0.3545
1729640102,0.3545
1729640162,0.3545
1729640222,0.3545
1729640282,0.3545
1729640342,0.3545
1729640402,0.3555
1729640462,0.3555
1729640522,0.356
1729640582,0.356
1729640642,0.356
1729640702,0.356
1729640762,0.3555
1729640822,0.3545
1729640882,0.3535
1729640942,0.3535
1729641002,0.3535
1729641062,0.3535
1729641122,0.3535
1729641182,0.3535
1729641242,0.3525
1729641302,0.3525
1729641362,0.3525
1729641422,0.3525
1729641482,0.3525
1729641542,0.3525
1729641602,0.3525
1729641662,0.3525
1729641722,0.3515
1729641782,0.351
1729641842,0.35
1729641902,0.3495
1729641962,0.3485
1729642022,0.3485
1729642082,0.3485
1729642142,0.349
1729642202,0.3515
1729642262,0.353
1729642322,0.357
1729642382,0.3565
1729642442,0.3565
1729642502,0.354
1729642562,0.3555
1729642622,0.355
1729642682,0.3555
1729642742,0.3555
1729642802,0.3555
1729642862,0.3565
1729642922,0.3585
1729642982,0.3585
1729643042,0.3585
1729643102,0.3585
1729643162,0.3585
1729643222,0.3585
1729643282,0.3585
1729643342,0.3585
1729643402,0.3585
1729643462,0.3585
1729643522,0.3585
1729643582,0.3585
1729643642,0.3585
1729643702,0.3585
1729643762,0.3585
1729643822,0.359
1729643882,0.36
1729643942,0.36
1729644003,0.36
1729644062,0.36
1729644122,0.36
1729644182,0.36
1729644242,0.3605
1729644302,0.3615
1729644362,0.3615
1729644422,0.361
1729644482,0.3605
1729644542,0.361
1729644602,0.3625
1729644662,0.3625
1729644722,0.3625
1729644782,0.3625
1729644842,0.3625
1729644902,0.3625
1729644962,0.3625
1729645022,0.3625
1729645082,0.3625
1729645142,0.3625
1729645202,0.3625
1729645262,0.3625
1729645322,0.3625
1729645382,0.3625
1729645442,0.3625
1729645502,0.3625
1729645562,0.3625
1729645622,0.3625
1729645682,0.3625
1729645742,0.3625
1729645802,0.3635
1729645862,0.3635
1729645922,0.3635
1729645982,0.3645
1729646042,0.3645
1729646102,0.3645
1729646162,0.3645
1729646222,0.3645
1729646282,0.365
1729646342,0.3655
1729646402,0.3655
1729646462,0.3655
1729646522,0.3655
1729646582,0.3655
1729646642,0.3665
1729646702,0.3665
1729646762,0.366
1729646822,0.3675
1729646882,0.3675
1729646942,0.37
1729647002,0.372
1729647062,0.3725
1729647122,0.3745
1729647182,0.3725
1729647242,0.3715
1729647302,0.3695
1729647362,0.37
1729647422,0.371
1729647482,0.3725
1729647542,0.3735
1729647602,0.3745
1729647662,0.373
1729647722,0.3735
1729647782,0.3725
1729647842,0.372
1729647902,0.373
1729647962,0.3725
1729648022,0.3735
1729648082,0.3725
1729648142,0.3725
1729648202,0.372
1729648262,0.372
1729648322,0.372
1729648382,0.3725
1729648442,0.3725
1729648502,0.3725
1729648562,0.3725
1729648622,0.3725
1729648682,0.373
1729648742,0.3715
1729648802,0.3715
1729648862,0.3735
1729648922,0.3735
1729648982,0.3745
1729649042,0.3745
1729649102,0.3725
1729649162,0.3735
1729649222,0.3735
1729649282,0.3745
1729649343,0.3755
1729649402,0.3755
1729649462,0.3755
1729649522,0.3755
1729649582,0.375
1729649642,0.3755
1729649702,0.3755
1729649762,0.375
1729649822,0.3755
1729649882,0.3755
1729649942,0.3755
1729650002,0.3755
1729650062,0.3745
1729650122,0.3745
1729650182,0.3745
1729650242,0.3745
1729650302,0.3745
1729650362,0.3745
1729650422,0.375
1729650482,0.3755
1729650542,0.3745
1729650602,0.375
1729650662,0.3745
1729650722,0.3745
1729650782,0.3745
1729650842,0.3745
1729650902,0.375
1729650962,0.3745
1729651022,0.374
1729651082,0.3735
1729651142,0.3705
1729651202,0.37
1729651262,0.3705
1729651322,0.3715
1729651382,0.3705
1729651442,0.371
1729651502,0.371
1729651562,0.3715
1729651622,0.3725
1729651682,0.3725
1729651742,0.3725
1729651802,0.3745
1729651862,0.3745
1729651922,0.3745
1729651982,0.3745
1729652042,0.375
1729652102,0.3745
1729652162,0.3745
1729652222,0.3755
1729652282,0.3755
1729652342,0.3765
1729652402,0.377
1729652462,0.3765
1729652522,0.3775
1729652582,0.3765
1729652642,0.376
1729652702,0.3755
1729652762,0.3765
1729652822,0.377
1729652882,0.3755
1729652942,0.3755
1729653002,0.3755
1729653062,0.3745
1729653122,0.3745
1729653182,0.3715
1729653242,0.3705
1729653302,0.3685
1729653362,0.3685
1729653422,0.3695
1729653482,0.3715
1729653542,0.3725
1729653602,0.3705
1729653662,0.3705
1729653722,0.3695
1729653782,0.3695
1729653842,0.3695
1729653902,0.3675
1729653962,0.365
1729654022,0.3625
1729654082,0.3605
1729654142,0.3625
1729654203,0.3625
1729654262,0.3625
1729654323,0.3585
1729654382,0.361
1729654442,0.36
1729654503,0.3615
1729654562,0.3625
1729654623,0.3615
1729654682,0.363
1729654742,0.3625
1729654802,0.3625
1729654862,0.3625
1729654922,0.3625
1729654982,0.361
1729655042,0.3615
1729655102,0.3605
1729655162,0.361
1729655222,0.3615
1729655283,0.3605
1729655342,0.3615
1729655402,0.3615
1729655462,0.3605
1729655522,0.3615
1729655582,0.3615
1729655642,0.362
1729655702,0.3625
1729655762,0.362
1729655822,0.362
1729655882,0.3625
1729655942,0.3615
1729656002,0.3635
1729656062,0.3635
1729656122,0.3635
1729656182,0.3635
1729656242,0.3635
1729656302,0.3635
1729656362,0.3635
1729656422,0.3635
1729656482,0.3635
1729656542,0.3635
1729656602,0.3635
1729656662,0.3635
1729656722,0.3635
1729656782,0.3625
1729656842,0.3625
1729656902,0.3625
1729656962,0.3625
1729657022,0.3625
1729657082,0.3625
1729657142,0.3625
1729657202,0.3625
1729657262,0.3625
1729657322,0.3625
1729657382,0.3625
1729657442,0.3625
1729657502,0.3625
1729657563,0.3625
1729657622,0.3625
1729657682,0.3625
1729657742,0.3625
1729657802,0.3625
1729657862,0.3625
1729657922,0.3625
1729657982,0.3625
1729658042,0.3625
1729658102,0.3625
1729658162,0.3625
1729658222,0.3615
1729658282,0.3615
1729658342,0.3605
1729658402,0.3605
1729658462,0.3605
1729658522,0.3605
1729658582,0.3605
1729658642,0.3605
1729658702,0.3615
1729658762,0.3625
1729658822,0.3635
1729658882,0.363
1729658942,0.3625
1729659002,0.3625
1729659062,0.3625
1729659122,0.3625
1729659182,0.3625
1729659242,0.3625
1729659302,0.3625
1729659362,0.3625
1729659422,0.3625
1729659482,0.3625
1729659542,0.363
1729659602,0.3635
1729659662,0.3625
1729659722,0.3625
1729659782,0.3635
1729659842,0.3625
1729659902,0.3635
1729659962,0.3625
1729660022,0.3635
1729660082,0.3625
1729660142,0.3625
1729660202,0.3635
1729660262,0.3625
1729660322,0.3625
1729660382,0.3625
1729660442,0.3625
1729660502,0.3625
1729660562,0.3625
1729660622,0.3625
1729660682,0.3625
1729660742,0.3625
1729660802,0.3635
1729660862,0.3635
1729660922,0.3635
1729660982,0.3635
1729661042,0.3635
1729661102,0.3635
1729661162,0.363
1729661222,0.3635
1729661282,0.3625
1729661342,0.3635
1729661402,0.3635
1729661462,0.3625
1729661522,0.3625
1729661582,0.3635
1729661642,0.3625
1729661702,0.3635
1729661762,0.3625
1729661822,0.3625
1729661882,0.3625
1729661942,0.3635
1729662002,0.3625
1729662062,0.3635
1729662122,0.3635
1729662182,0.3625
1729662242,0.3625
1729662302,0.3625
1729662362,0.3635
1729662422,0.363
1729662482,0.3635
1729662542,0.3625
1729662602,0.3625
1729662662,0.3635
1729662722,0.3635
1729662782,0.3635
1729662842,0.3635
1729662902,0.3635
1729662962,0.3625
1729663022,0.3625
1729663083,0.3625
1729663142,0.3625
1729663203,0.3625
1729663262,0.3625
1729663322,0.3625
1729663382,0.3625
1729663442,0.3625
1729663502,0.3625
1729663562,0.3625
1729663622,0.3625
1729663682,0.3625
1729663742,0.3625
1729663802,0.3625
1729663862,0.3625
1729663922,0.3625
1729663982,0.3625
1729664042,0.3625
1729664102,0.3625
1729664162,0.3625
1729664222,0.3635
1729664282,0.3635
1729664342,0.366
1729664402,0.3655
1729664462,0.3695
1729664522,0.3685
1729664582,0.3655
1729664642,0.3655
1729664703,0.3655
1729664762,0.3655
1729664822,0.3665
1729664882,0.3665
1729664942,0.3665
1729665002,0.3665
1729665062,0.3665
1729665122,0.3655
1729665182,0.3655
1729665242,0.3655
1729665303,0.3665
1729665362,0.3665
1729665422,0.3665
1729665482,0.3675
1729665542,0.3675
1729665602,0.369
1729665662,0.3685
1729665722,0.3685
1729665782,0.3685
1729665842,0.3695
1729665902,0.3685
1729665962,0.3685
1729666022,0.3685
1729666082,0.3685
1729666142,0.3685
1729666202,0.368
1729666262,0.3675
1729666322,0.3665
1729666382,0.3665
1729666442,0.366
1729666502,0.3665
1729666562,0.3665
1729666622,0.3665
1729666682,0.3665
1729666742,0.3665
1729666803,0.3665
1729666862,0.3665
1729666922,0.3665
1729666982,0.3665
1729667042,0.3665
1729667102,0.3665
1729667162,0.3665
1729667222,0.3665
1729667282,0.3675
1729667342,0.367
1729667402,0.3665
1729667462,0.3675
1729667522,0.3675
1729667583,0.3675
1729667642,0.3675
1729667702,0.367
1729667762,0.3665
1729667822,0.3655
1729667882,0.3655
1729667942,0.3665
1729668002,0.3665
1729668062,0.367
1729668122,0.3675
1729668182,0.3675
1729668242,0.3685
1729668302,0.3685
1729668362,0.3685
1729668422,0.3745
1729668482,0.375
1729668542,0.3725
1729668602,0.3655
1729668662,0.364
1729668722,0.3605
1729668782,0.3605
1729668842,0.36
1729668902,0.3595
1729668962,0.3605
1729669022,0.3605
1729669082,0.3605
1729669142,0.359
1729669202,0.358
1729669262,0.3585
1729669323,0.3575
1729669382,0.3575
1729669442,0.3575
1729669502,0.3575
1729669562,0.3575
1729669622,0.3575
1729669682,0.3575
1729669742,0.3575
1729669803,0.3575
1729669862,0.3575
1729669922,0.3575
1729669982,0.3575
1729670042,0.3575
1729670102,0.3565
1729670162,0.3575
1729670222,0.3565
1729670282,0.3575
1729670342,0.3575
1729670402,0.3565
1729670462,0.3565
1729670522,0.3565
1729670582,0.3565
1729670642,0.3565
1729670702,0.3575
1729670762,0.3575
1729670822,0.3575
1729670882,0.358
1729670942,0.358
1729671002,0.3575
1729671062,0.3575
1729671122,0.3575
1729671182,0.3575
1729671242,0.3575
1729671302,0.3575
1729671362,0.3585
1729671422,0.3585
1729671482,0.3575
1729671542,0.3585
1729671602,0.3585
1729671662,0.3585
1729671722,0.3585
1729671782,0.3585
1729671842,0.3585
1729671902,0.3595
1729671962,0.3595
1729672022,0.3585
1729672082,0.3585
1729672142,0.3585
1729672202,0.3585
1729672262,0.358
1729672322,0.3585
1729672382,0.3575
1729672442,0.3585
1729672502,0.3585
1729672562,0.3585
1729672622,0.3585
1729672682,0.3585
1729672742,0.3595
1729672802,0.3585
1729672862,0.3585
1729672922,0.3585
1729672982,0.3585
1729673042,0.3585
1729673102,0.3585
1729673162,0.3585
1729673222,0.3585
1729673282,0.3585
1729673342,0.3585
1729673402,0.3585
1729673462,0.3585
1729673522,0.3585
1729673582,0.3585
1729673642,0.3585
1729673702,0.3585
1729673762,0.3585
1729673822,0.3585
1729673882,0.3585
1729673942,0.3585
1729674002,0.3585
1729674062,0.3585
1729674122,0.3585
1729674182,0.3585
1729674242,0.3585
1729674302,0.3585
1729674362,0.3585
1729674422,0.3595
1729674482,0.3595
1729674542,0.3605
1729674602,0.3605
1729674662,0.3605
1729674722,0.3605
1729674782,0.3605
1729674842,0.3605
1729674902,0.3605
1729674962,0.3605
1729675022,0.3605
1729675082,0.3615
1729675142,0.3605
1729675202,0.3615
1729675262,0.3615
1729675322,0.3615
1729675382,0.3615
1729675442,0.3615
1729675502,0.3615
1729675562,0.3615
1729675622,0.3615
1729675682,0.3605
1729675742,0.3605
1729675802,0.3605
1729675862,0.3605
1729675922,0.3605
1729675982,0.3605
1729676042,0.3605
1729676102,0.3605
1729676162,0.3605
1729676222,0.3605
1729676282,0.3605
1729676342,0.3605
1729676402,0.3605
1729676462,0.3605
1729676522,0.3605
1729676582,0.3605
1729676642,0.3605
1729676702,0.3605
1729676762,0.3605
1729676822,0.3605
1729676882,0.3605
1729676942,0.3605
1729677002,0.3605
1729677062,0.3605
1729677122,0.3605
1729677182,0.3605
1729677242,0.3605
1729677302,0.3605
1729677362,0.3605
1729677422,0.3605
1729677482,0.3605
1729677542,0.3605
1729677603,0.3605
1729677662,0.3605
1729677722,0.3605
1729677782,0.3605
1729677842,0.3605
1729677902,0.3595
1729677962,0.3595
1729678022,0.3595
1729678082,0.3585
1729678142,0.3595
1729678202,0.3595
1729678262,0.3585
1729678322,0.3595
1729678382,0.359
1729678442,0.3585
1729678502,0.359
1729678562,0.3595
1729678622,0.3595
1729678682,0.3585
1729678742,0.3595
1729678802,0.3595
1729678862,0.3595
1729678922,0.3595
1729678982,0.3595
1729679042,0.3595
1729679102,0.3595
1729679162,0.3595
1729679222,0.3595
1729679282,0.3595
1729679342,0.3595
1729679402,0.3595
1729679462,0.3595
1729679522,0.3595
1729679582,0.3595
1729679642,0.3595
1729679702,0.3595
1729679762,0.3595
1729679822,0.3595
1729679882,0.3595
1729679942,0.3595
1729680002,0.3605
1729680062,0.3605
1729680122,0.3605
1729680182,0.3605
1729680242,0.3605
1729680302,0.3605
1729680362,0.3605
1729680422,0.3605
1729680482,0.3605
1729680542,0.3605
1729680602,0.3605
1729680662,0.3605
1729680722,0.3605
1729680782,0.3605
1729680842,0.3605
1729680902,0.3605
1729680962,0.3605
1729681022,0.3605
1729681082,0.3605
1729681142,0.3605
1729681202,0.3605
1729681262,0.3605
1729681322,0.3605
1729681382,0.3615
1729681442,0.3615
1729681502,0.3615
1729681562,0.3615
1729681622,0.3615
1729681682,0.3615
1729681742,0.3615
1729681802,0.3605
1729681862,0.3605
1729681922,0.3615
1729681982,0.3615
1729682042,0.3615
1729682102,0.3615
1729682162,0.3615
1729682222,0.3615
1729682282,0.3615
1729682342,0.3615
1729682403,0.3615
1729682462,0.3615
1729682522,0.3615
1729682582,0.3615
1729682642,0.3615
1729682702,0.3615
1729682762,0.3615
1729682822,0.3615
1729682882,0.3605
1729682942,0.3605
1729683002,0.3605
1729683062,0.3605
1729683122,0.3605
1729683182,0.3605
1729683242,0.3615
1729683302,0.3615
1729683362,0.3615
1729683422,0.3615
1729683482,0.3615
1729683542,0.3615
1729683602,0.3615
1729683662,0.3605
1729683722,0.3605
1729683782,0.3595
1729683842,0.3595
1729683902,0.3595
1729683962,0.3595
1729684022,0.3595
1729684082,0.3595
1729684142,0.3595
1729684202,0.3595
1729684262,0.3595
1729684322,0.3595
1729684382,0.3595
1729684442,0.3595
1729684502,0.3595
1729684562,0.3595
1729684622,0.3595
1729684682,0.3595
1729684742,0.3595
1729684802,0.3595
1729684862,0.3595
1729684922,0.3605
1729684982,0.3595
1729685042,0.3595
1729685102,0.3595
1729685162,0.3595
1729685222,0.3595
1729685282,0.3595
1729685342,0.3595
1729685403,0.3595
1729685462,0.3595
1729685522,0.3595
1729685582,0.3595
1729685642,0.3595
1729685702,0.3595
1729685762,0.3595
1729685822,0.3595
1729685883,0.3605
1729685942,0.3615
1729686002,0.3615
1729686062,0.362
1729686122,0.3615
1729686182,0.3615
1729686242,0.3615
1729686302,0.3615
1729686362,0.3615
1729686422,0.3615
1729686482,0.3615
1729686542,0.3615
1729686602,0.3615
1729686662,0.3605
1729686722,0.3605
1729686782,0.3605
1729686842,0.3605
1729686902,0.3605
1729686962,0.3605
1729687022,0.3605
1729687082,0.3605
1729687142,0.3595
1729687202,0.3585
1729687262,0.3585
1729687322,0.3585
1729687382,0.3585
1729687442,0.3585
1729687502,0.3585
1729687562,0.3585
1729687632,0.3585
1729687682,0.3585
1729687754,0.3585
1729687803,0.3585
1729687862,0.3585
1729687922,0.3585
1729687982,0.3585
1729688042,0.3585
1729688102,0.3585
1729688162,0.3585
1729688222,0.3585
1729688282,0.3585
1729688342,0.3585
1729688403,0.3585
1729688462,0.3595
1729688522,0.3595
1729688583,0.3595
1729688642,0.3595
1729688702,0.3595
1729688762,0.3595
1729688822,0.3595
1729688882,0.3595
1729688942,0.3595
1729689003,0.3595
1729689062,0.3595
1729689122,0.3595
1729689182,0.3585
1729689242,0.3585
1729689302,0.3585
1729689362,0.3585
1729689423,0.3585
1729689482,0.3595
1729689542,0.3595
1729689603,0.3595
1729689662,0.3595
1729689722,0.3595
1729689782,0.3595
1729689842,0.3595
1729689902,0.3595
1729689962,0.3595
1729690022,0.3595
1729690082,0.3595
1729690142,0.3605
1729690203,0.3595
1729690262,0.3605
1729690322,0.3605
1729690382,0.3595
1729690442,0.3595
1729690503,0.3605
1729690562,0.3605
1729690622,0.3605
1729690682,0.3605
1729690742,0.3605
1729690803,0.36
1729690862,0.3605
1729690922,0.3605
1729690982,0.3605
1729691042,0.3605
1729691102,0.3605
1729691162,0.3605
1729691222,0.3605
1729691282,0.3615
1729691342,0.3615
1729691402,0.3615
1729691462,0.3605
1729691522,0.361
1729691582,0.3615
1729691642,0.361
1729691703,0.3615
1729691762,0.3615
1729691822,0.3615
1729691882,0.3615
1729691943,0.361
1729692003,0.3615
1729692062,0.3605
1729692122,0.3615
1729692182,0.3615
1729692242,0.3625
1729692303,0.3625
1729692362,0.3615
1729692423,0.3615
1729692482,0.3615
1729692542,0.3615
1729692602,0.3615
1729692662,0.3615
1729692722,0.3615
1729692782,0.3615
1729692842,0.3615
1729692902,0.3615
1729692962,0.3615
1729693022,0.3615
1729693082,0.3625
1729693142,0.3625
1729693202,0.3625
1729693262,0.362
1729693322,0.3615
1729693382,0.3615
1729693442,0.3615
1729693502,0.3605
1729693563,0.361
1729693622,0.3615
1729693682,0.3615
1729693742,0.3625
1729693802,0.3625
1729693862,0.3615
1729693922,0.3625
1729693982,0.3625
1729694042,0.3615
1729694103,0.3615
1729694163,0.362
1729694222,0.3625
1729694282,0.3625
1729694342,0.3615
1729694403,0.3615
1729694462,0.3615
1729694522,0.3625
1729694582,0.3625
1729694642,0.3625
1729694702,0.3625
1729694762,0.3625
1729694822,0.3625
1729694882,0.3625
1729694942,0.3625
1729695002,0.3635
1729695062,0.3635
1729695122,0.3635
1729695182,0.3635
1729695243,0.3635
1729695302,0.3635
1729695362,0.3635
1729695422,0.3635
1729695482,0.3635
1729695542,0.3635
1729695603,0.3635
1729695662,0.3635
1729695722,0.3635
1729695782,0.3635
1729695842,0.3635
1729695902,0.3635
1729695962,0.3635
1729696022,0.3635
1729696082,0.3635
1729696142,0.3635
1729696203,0.3635
1729696262,0.3635
1729696322,0.3625
1729696382,0.3625
1729696442,0.3615
1729696503,0.3615
1729696562,0.3615
1729696622,0.3605
1729696682,0.3585
1729696742,0.3595
1729696802,0.3575
1729696862,0.3555
1729696922,0.3545
1729696982,0.3535
1729697042,0.3505
1729697102,0.3485
1729697162,0.3485
1729697222,0.3445
1729697282,0.3435
1729697342,0.3435
1729697403,0.3435
1729697463,0.3435
1729697523,0.3425
1729697582,0.3435
1729697642,0.3435
1729697702,0.3435
1729697762,0.3435
1729697823,0.3435
1729697882,0.3435
1729697942,0.3425
1729698002,0.3425
1729698062,0.3445
1729698122,0.3455
1729698182,0.3455
1729698242,0.345
1729698302,0.3455
1729698362,0.3465
1729698422,0.349
1729698482,0.3505
1729698542,0.3505
1729698603,0.3515
1729698662,0.3525
1729698722,0.3525
1729698782,0.3525
1729698842,0.3525
1729698902,0.3525
1729698962,0.3535
1729699022,0.3545
1729699082,0.3545
1729699142,0.3545
1729699203,0.3545
1729699263,0.3545
1729699322,0.3555
1729699382,0.3575
1729699442,0.3575
1729699502,0.3585
1729699562,0.3615
1729699622,0.3615
1729699682,0.3615
1729699742,0.3615
1729699802,0.3595
1729699862,0.358
1729699922,0.3585
1729699982,0.3585
1729700043,0.3605
1729700102,0.3605
1729700162,0.3615
1729700222,0.3615
1729700282,0.3615
1729700342,0.3615
1729700402,0.3615
1729700462,0.3615
1729700522,0.3615
1729700582,0.3615
1729700642,0.3635
1729700702,0.3645
1729700762,0.3645
1729700822,0.3645
1729700882,0.3635
1729700942,0.363
1729701002,0.3625
1729701062,0.3625
1729701122,0.3625
1729701182,0.3635
1729701242,0.3635
1729701302,0.3645
1729701362,0.3645
1729701422,0.3645
1729701482,0.3645
1729701542,0.3635
1729701602,0.3635
1729701662,0.3635
1729701722,0.3645
1729701782,0.3645
1729701842,0.3645
1729701903,0.3655
1729701962,0.3655
1729702023,0.3665
1729702082,0.3675
1729702142,0.3705
1729702202,0.3725
1729702262,0.374
1729702322,0.3745
1729702382,0.3765
1729702442,0.3765
1729702502,0.3785
1729702562,0.3845
1729702622,0.3845
1729702682,0.3845
1729702742,0.3865
1729702802,0.3875
1729702862,0.3875
1729702922,0.3875
1729702982,0.3885
1729703042,0.387
1729703102,0.3845
1729703162,0.3825
1729703222,0.3805
1729703282,0.3735
1729703342,0.3745
1729703402,0.3745
1729703462,0.3745
1729703522,0.3755
1729703583,0.3785
1729703642,0.3825
1729703702,0.3825
1729703762,0.3825
1729703822,0.3825
1729703882,0.3825
1729703942,0.3805
1729704002,0.3805
1729704062,0.3805
1729704123,0.3805
1729704182,0.3805
1729704242,0.3805
1729704302,0.3855
1729704362,0.3865
1729704422,0.3865
1729704482,0.3855
1729704543,0.383
1729704603,0.3825
1729704663,0.3825
1729704722,0.3825
1729704782,0.3825
1729704842,0.3825
1729704902,0.382
1729704962,0.3815
1729705022,0.3825
1729705082,0.3825
1729705142,0.3815
